UID,year,population
215307,2019,51
215309,2019,45
215310,2019,1146
215315,2019,47
215317,2019,2609
215323,2019,508
215324,2019,1512
215396,2019,2625
215397,2019,1134
215398,2019,5136
215399,2019,640
225401,2019,10197
225402,2019,7879
225403,2019,428
225404,2019,434
225405,2019,1348
225406,2019,929
225407,2019,3782
225408,2019,1170
225409,2019,7555
225410,2019,1142
225411,2019,1433
225412,2019,872
225413,2019,1827
225414,2019,5763
225415,2019,1067
,2019,1460
225422,2019,3807
225423,2019,542
225424,2019,300
225425,2019,1593
225426,2019,473
225427,2019,860
225428,2019,2236
225429,2019,481
225430,2019,472
225431,2019,307
225434,2019,1063
225435,2019,688
225436,2019,447
225437,2019,422
225451,2019,4295
225456,2019,1733
225458,2019,881
225464,2019,3274
225471,2019,650
225472,2019,420
225473,2019,991
225474,2019,395
225475,2019,152
225476,2019,315
225477,2019,4044
,2019,486
225479,2019,486
225480,2019,1034
225481,2019,234
225482,2019,1219
225483,2019,318
225484,2019,939
225485,2019,397
225486,2019,1009
225487,2019,459
225488,2019,57
225489,2019,718
225490,2019,310
225491,2019,478
225492,2019,966
225493,2019,416
,2019,1103
225495,2019,3258
225496,2019,1760
225497,2019,849
225498,2019,2646
225499,2019,477
,2019,227
225501,2019,1034
225503,2019,1290
225511,2019,1075
225512,2019,1281
,2019,520
225514,2019,1298
225515,2019,864
225516,2019,2765
225518,2019,5726
225520,2019,1031
225521,2019,1144
225522,2019,751
225523,2019,2643
225527,2019,1129
225529,2019,615
225530,2019,562
225531,2019,421
225533,2019,828
225534,2019,265
225535,2019,790
225537,2019,1227
225539,2019,1054
225540,2019,1819
225541,2019,1140
225551,2019,490
225552,2019,657
225553,2019,1057
225554,2019,1024
225555,2019,402
225556,2019,445
225557,2019,215
225559,2019,413
225560,2019,221
225561,2019,3341
225562,2019,120
225563,2019,152
225564,2019,100
225565,2019,496
225566,2019,378
225568,2019,4891
225571,2019,897
225581,2019,3774
225582,2019,4335
225583,2019,7965
225584,2019,9695
225585,2019,1423
225586,2019,139408
225587,2019,8992
225588,2019,1529
225589,2019,12413
225590,2019,18458
225591,2019,20886
225592,2019,3289
225601,2019,2234
225604,2019,2064
225606,2019,10348
225607,2019,2869
225609,2019,342
225610,2019,380
225611,2019,3352
225613,2019,5343
225621,2019,539
225622,2019,577
225623,2019,685
225624,2019,8930
,2019,384
225627,2019,7851
225628,2019,382
225629,2019,191
225631,2019,740
225632,2019,1608
225633,2019,2733
225634,2019,3071
225635,2019,13079
225636,2019,2932
225637,2019,986
225638,2019,2669
225639,2019,818
225640,2019,694
225642,2019,15844
225643,2019,5239
,2019,411
225645,2019,463
225646,2019,5766
225648,2019,4704
225649,2019,1908
225650,2019,196
225651,2019,970
225652,2019,603
225653,2019,883
225654,2019,514
225655,2019,1473
225661,2019,365
225663,2019,218
225665,2019,210
225669,2019,310
225671,2019,233
225673,2019,366
225674,2019,136
225675,2019,4199
225678,2019,6067
225680,2019,295
225683,2019,194
225684,2019,84
225688,2019,155
225690,2019,122
225692,2019,577
225693,2019,2719
225701,2019,230
225702,2019,2807
225703,2019,1386
225704,2019,1931
225705,2019,843
225706,2019,1128
225707,2019,1366
225708,2019,966
225709,2019,1238
225710,2019,493
225711,2019,2930
225712,2019,3239
225713,2019,2286
225714,2019,1174
225715,2019,1089
225716,2019,1735
225717,2019,3776
225718,2019,1997
225719,2019,1237
225720,2019,1024
225721,2019,13181
225722,2019,382
225723,2019,2118
225724,2019,21452
225725,2019,4085
225726,2019,1140
225727,2019,2589
225728,2019,594
225729,2019,1594
225730,2019,1434
225731,2019,1357
225732,2019,1083
225741,2019,242
225742,2019,355
225743,2019,632
225744,2019,1108
225745,2019,1042
225746,2019,951
225747,2019,194
225748,2019,270
225749,2019,5130
225750,2019,185
225752,2019,402
225754,2019,328
225755,2019,436
225756,2019,505
225757,2019,7018
225758,2019,165
225759,2019,215
225760,2019,504
225761,2019,533
225762,2019,145
225763,2019,619
225764,2019,3835
225765,2019,497
225766,2019,578
225785,2019,457
225788,2019,380
225790,2019,538
225792,2019,657
225798,2019,488
225799,2019,1996
225803,2019,614
225804,2019,1591
225805,2019,5661
225806,2019,2951
225812,2019,130
225813,2019,493
225816,2019,2564
225817,2019,952
225819,2019,373
225821,2019,360
225822,2019,10040
225827,2019,285
225828,2019,111
225830,2019,451
225831,2019,3295
225841,2019,3456
225842,2019,543
225843,2019,858
225851,2019,451
225852,2019,473
225853,2019,783
225854,2019,387
225855,2019,639
225856,2019,725
225857,2019,1369
225858,2019,622
225859,2019,2686
225860,2019,1496
225861,2019,6249
225862,2019,230
225863,2019,355
225871,2019,1478
225872,2019,4642
225873,2019,900
225881,2019,6150
225882,2019,3026
225883,2019,2285
225884,2019,3362
225885,2019,1543
225886,2019,25984
225888,2019,5247
225889,2019,11884
225890,2019,19824
225891,2019,920
225902,2019,374
225903,2019,229
225904,2019,539
225905,2019,691
225907,2019,311
225908,2019,152
225909,2019,725
225910,2019,394
225911,2019,239
225912,2019,157
225913,2019,824
225914,2019,356
225919,2019,601
225921,2019,239
225922,2019,747
225923,2019,203
225924,2019,332
225925,2019,208
225926,2019,793
225928,2019,185
225929,2019,645
225930,2019,215
225931,2019,491
225932,2019,225
225933,2019,709
225934,2019,227
225935,2019,101
225937,2019,135
225938,2019,30156
225939,2019,3432
236002,2019,13079
236004,2019,338
236007,2019,10175
236008,2019,2111
236009,2019,300
236010,2019,971
236011,2019,74
236021,2019,3293
236022,2019,3915
236023,2019,8837
236024,2019,6737
236025,2019,6398
236032,2019,200
236033,2019,711
236034,2019,3172
236035,2019,1031
236037,2019,10185
236052,2019,375
236054,2019,134
236056,2019,492
236057,2019,891
236058,2019,320
236061,2019,315
236076,2019,656
236077,2019,1184
236082,2019,4094
236083,2019,1669
236084,2019,1421
236087,2019,838
236089,2019,1805
236090,2019,1110
236101,2019,723
236102,2019,240
236104,2019,179
236109,2019,108
236110,2019,3932
236111,2019,1319
236112,2019,125
236113,2019,1540
236116,2019,658
236117,2019,408
236118,2019,1956
236119,2019,1100
236131,2019,915
236133,2019,8731
236134,2019,832
236135,2019,3222
236136,2019,20210
236137,2019,2292
236139,2019,3159
236140,2019,2687
236141,2019,6086
236142,2019,165
236151,2019,1338
236152,2019,9467
236153,2019,17894
236154,2019,4201
236155,2019,967
236156,2019,4748
236157,2019,2025
236158,2019,2732
236159,2019,4257
236172,2019,33
236173,2019,1002
236177,2019,425
236181,2019,441
236191,2019,633
236192,2019,292
236193,2019,744
236194,2019,446
236195,2019,250
236197,2019,318
236198,2019,731
236199,2019,1945
236201,2019,437
236202,2019,555
236203,2019,695
236204,2019,1603
236205,2019,450
236211,2019,826
236212,2019,1007
236213,2019,1305
236214,2019,372
236215,2019,1818
236217,2019,4556
236218,2019,1416
236219,2019,1874
236220,2019,774
236232,2019,3542
236235,2019,1588
236238,2019,2447
236239,2019,593
236240,2019,4226
236246,2019,2428
236248,2019,16842
236252,2019,2717
236253,2019,10365
236254,2019,4512
236261,2019,1302
236263,2019,3509
236265,2019,7814
236266,2019,34710
236267,2019,590
236281,2019,1331
236282,2019,194
236283,2019,280
236285,2019,1233
236286,2019,638
236287,2019,435
236288,2019,363
236289,2019,335
236290,2019,1544
236291,2019,986
236292,2019,2235
236293,2019,1062
236294,2019,537
236295,2019,1314
236296,2019,488
236297,2019,7978
236298,2019,1337
236299,2019,290
236300,2019,5765
246404,2019,6237
246408,2019,4746
246413,2019,1243
246416,2019,8995
246417,2019,8795
246421,2019,37494
246422,2019,212
246423,2019,1037
246432,2019,622
246433,2019,284
246434,2019,312
246435,2019,496
246436,2019,11132
246437,2019,1222
246451,2019,1558
246452,2019,1898
246453,2019,266
246454,2019,2652
246455,2019,4607
246456,2019,980
246458,2019,44588
246459,2019,3264
246461,2019,5083
246487,2019,17017
246504,2019,445
246511,2019,644
246512,2019,10667
256601,2019,1169
256602,2019,2387
256603,2019,1712
256604,2019,1401
256605,2019,2277
256606,2019,3380
256607,2019,10244
256608,2019,22621
256609,2019,986
256610,2019,791
256611,2019,1698
256612,2019,12504
256613,2019,8674
256614,2019,1188
256615,2019,1709
256616,2019,8299
256617,2019,5598
256618,2019,4631
256619,2019,2186
256620,2019,1867
256621,2019,203951
256622,2019,2840
256623,2019,12275
256624,2019,483
256625,2019,1047
256626,2019,1241
256627,2019,684
256628,2019,33377
256629,2019,2116
256630,2019,25745
256631,2019,19058
256632,2019,3099
256633,2019,10620
256634,2019,3775
256635,2019,723
256636,2019,2468
256637,2019,541
256638,2019,4273
256639,2019,955
256640,2019,14182
256641,2019,2520
256642,2019,2577
256643,2019,34958
256644,2019,13411
256645,2019,11887
266702,2019,925
266703,2019,261
266704,2019,483
266706,2019,437
266708,2019,3552
266709,2019,3298
266710,2019,2653
266711,2019,12566
266712,2019,1381
266713,2019,119
266715,2019,523
266716,2019,105
266718,2019,434
266719,2019,352
266721,2019,674
266722,2019,269
266724,2019,431
266729,2019,7071
266730,2019,3205
266741,2019,322
266742,2019,1232
266743,2019,1533
266744,2019,99
266745,2019,149
266748,2019,504
266750,2019,672
266751,2019,583
266753,2019,494
266754,2019,1883
266757,2019,2632
266758,2019,221
266759,2019,123
266771,2019,1902
266773,2019,117
266774,2019,1217
266775,2019,652
266778,2019,648
266781,2019,721
266782,2019,1043
266783,2019,303
266784,2019,2379
266785,2019,772
266787,2019,179
266789,2019,349
266790,2019,1696
266792,2019,388
266793,2019,182
266800,2019,6563
266806,2019,559
266807,2019,1238
266808,2019,1263
266809,2019,1085
266810,2019,1142
010001,2018,1982
010002,2018,12229
010003,2018,5548
010004,2018,3701
010005,2018,3734
010006,2018,1157
010007,2018,2373
010008,2018,656
010009,2018,5094
010010,2018,5599
010011,2018,2555
010012,2018,1123
010013,2018,3680
010014,2018,5188
010021,2018,707
010022,2018,855
010023,2018,570
010024,2018,977
010025,2018,1920
010026,2018,658
010027,2018,3623
010028,2018,1414
010029,2018,1438
010030,2018,2215
010031,2018,2239
010032,2018,487
010033,2018,2109
010034,2018,1709
010035,2018,1908
010037,2018,1641
010038,2018,1333
010039,2018,917
010040,2018,1066
010041,2018,477
010043,2018,362
010051,2018,4165
010052,2018,11687
010053,2018,20447
010054,2018,7776
010055,2018,5217
010056,2018,9440
010057,2018,2371
010058,2018,5200
010059,2018,1931
010060,2018,2845
010061,2018,1031
010062,2018,19679
010063,2018,2401
010064,2018,5629
010065,2018,1073
010066,2018,20361
010067,2018,4576
010068,2018,2830
010069,2018,16324
010070,2018,560
010071,2018,1425
010072,2018,4518
010081,2018,580
010082,2018,1377
010083,2018,6397
010084,2018,4149
010085,2018,1874
010086,2018,6001
010087,2018,926
010088,2018,3178
010089,2018,4954
010090,2018,9264
010091,2018,3053
010092,2018,7108
010093,2018,1803
010094,2018,2939
010095,2018,485
010096,2018,18457
010097,2018,8172
010098,2018,728
010099,2018,1376
010100,2018,2289
010101,2018,3535
010102,2018,1810
010111,2018,5029
010112,2018,7334
010113,2018,7637
010114,2018,2501
010115,2018,10222
010116,2018,3475
010117,2018,11138
010118,2018,12174
010119,2018,1443
010120,2018,9949
010121,2018,24809
010131,2018,18769
010135,2018,8858
010136,2018,7547
010137,2018,5083
010138,2018,13513
010139,2018,6035
010141,2018,17990
010151,2018,5618
010152,2018,6391
010153,2018,8757
010154,2018,14397
010155,2018,11243
010156,2018,14220
010157,2018,4817
010158,2018,14497
010159,2018,6176
010160,2018,5284
010161,2018,13012
010172,2018,6435
010173,2018,3688
010176,2018,5617
010177,2018,11935
010178,2018,4370
010180,2018,3384
010181,2018,1971
010182,2018,1006
010191,2018,28678
010192,2018,8598
010193,2018,8672
010194,2018,5358
010195,2018,10215
010196,2018,3769
010197,2018,5115
010198,2018,34722
010199,2018,18669
010200,2018,7906
010211,2018,706
010213,2018,2010
010214,2018,1017
010215,2018,789
010216,2018,1655
010218,2018,901
010219,2018,3659
010220,2018,1082
010221,2018,3148
010223,2018,5679
010224,2018,3845
010225,2018,2704
010226,2018,769
010227,2018,7342
010228,2018,4900
010230,2018,111851
010231,2018,6032
010241,2018,1555
010242,2018,6519
010243,2018,27265
010244,2018,4958
010245,2018,6600
010246,2018,2553
010247,2018,18736
010248,2018,4344
010249,2018,3881
010250,2018,9848
010251,2018,4832
010261,2018,415367
010292,2018,2747
010293,2018,24341
010294,2018,4903
010295,2018,22665
010296,2018,17068
010297,2018,4965
010298,2018,6521
020301,2018,4628
020302,2018,999
020303,2018,3018
020304,2018,2222
020305,2018,1419
020306,2018,15282
020307,2018,2461
020309,2018,1285
020310,2018,2618
020311,2018,3734
020312,2018,3116
020321,2018,4561
020322,2018,439
020323,2018,669
020324,2018,697
020325,2018,188
020326,2018,730
020329,2018,15624
020331,2018,2565
020332,2018,3279
020333,2018,1517
,2018,419
020335,2018,232
020336,2018,176
020337,2018,4083
020338,2018,1480
020339,2018,404
020340,2018,557
020341,2018,522
020342,2018,3397
020344,2018,896
020345,2018,1628
020351,2018,133883
020352,2018,6264
020353,2018,4387
020354,2018,3160
020355,2018,41784
020356,2018,13054
020357,2018,853
020358,2018,3116
020359,2018,5298
020360,2018,9282
020361,2018,10306
020362,2018,11351
020363,2018,17751
020371,2018,55159
020372,2018,2674
020381,2018,1594
020382,2018,870
020383,2018,3583
020385,2018,989
020386,2018,1461
020387,2018,5254
020388,2018,1259
020389,2018,59
020390,2018,1303
020391,2018,875
020392,2018,4364
020393,2018,859
020394,2018,613
020401,2018,1090
020402,2018,575
020403,2018,1062
020404,2018,16420
020405,2018,2068
020406,2018,3286
020407,2018,1621
020408,2018,211
020409,2018,2496
020410,2018,275
020411,2018,553
020412,2018,5965
020413,2018,2095
020414,2018,2366
020415,2018,1446
,2018,119
020418,2018,2937
020420,2018,2418
020421,2018,78
020422,2018,160
020423,2018,205
020424,2018,2060
020431,2018,1706
020432,2018,491
020433,2018,705
020434,2018,1438
020435,2018,534
020437,2018,122
020438,2018,1225
020441,2018,928
020442,2018,199
020443,2018,5131
020444,2018,1968
020445,2018,1237
020446,2018,4568
020448,2018,925
020449,2018,815
020450,2018,1901
020491,2018,578
020492,2018,1385
020493,2018,571
020494,2018,827
020495,2018,963
020496,2018,3564
020497,2018,560
020498,2018,1406
020499,2018,595
020500,2018,416
020501,2018,458
020502,2018,867
020533,2018,3250
020535,2018,86
020536,2018,206
020538,2018,5113
020540,2018,5746
020541,2018,443
020543,2018,561
020544,2018,4111
020546,2018,10213
020551,2018,6271
020552,2018,4333
020553,2018,103
020554,2018,963
020556,2018,321
020557,2018,578
020561,2018,3390
020562,2018,2217
020563,2018,6923
020564,2018,805
020565,2018,1298
020566,2018,1132
020567,2018,3608
020571,2018,1195
020572,2018,2536
020573,2018,3092
020574,2018,479
020575,2018,435
020576,2018,3802
020577,2018,406
020578,2018,338
020579,2018,639
020580,2018,518
020581,2018,5610
020582,2018,438
020584,2018,2290
020585,2018,1123
020586,2018,216
020587,2018,4103
020588,2018,357
020589,2018,459
020590,2018,2562
020591,2018,99
020592,2018,617
020593,2018,5751
020594,2018,2658
020602,2018,928
020603,2018,1815
020605,2018,1373
020606,2018,488
020607,2018,466
020608,2018,4166
020609,2018,250
020610,2018,603
020611,2018,1001
020612,2018,5283
020613,2018,625
020614,2018,1298
020615,2018,624
020616,2018,12724
020617,2018,644
020619,2018,3527
020620,2018,727
020622,2018,650
020623,2018,2929
020626,2018,1767
020627,2018,11316
020628,2018,1595
020629,2018,313
020630,2018,590
020632,2018,4293
020661,2018,46
020662,2018,1260
020663,2018,1240
020665,2018,261
020666,2018,427
020667,2018,3136
020668,2018,2986
020669,2018,522
020670,2018,5541
020671,2018,360
020681,2018,294
020683,2018,170
020687,2018,205
020690,2018,1420
020691,2018,509
020692,2018,377
020694,2018,404
020696,2018,348
020700,2018,7384
020701,2018,463
020703,2018,2317
020704,2018,201
020706,2018,628
020707,2018,151
020708,2018,36
020709,2018,58
020711,2018,283
020713,2018,3586
020715,2018,41
020716,2018,426
020717,2018,3975
020723,2018,3739
020724,2018,765
020726,2018,2048
020731,2018,2159
020732,2018,1689
020733,2018,4390
020734,2018,464
020735,2018,317
020736,2018,413
020737,2018,322
020738,2018,659
020739,2018,3987
020740,2018,544
020741,2018,393
020742,2018,879
020743,2018,6823
020744,2018,2800
020745,2018,3695
020746,2018,1928
020747,2018,448
020748,2018,662
020749,2018,3326
020750,2018,1395
020751,2018,2872
020754,2018,1043
020755,2018,2287
020756,2018,1160
020761,2018,849
020762,2018,2250
020763,2018,1746
020766,2018,808
020767,2018,999
020768,2018,12812
020769,2018,2537
020770,2018,1016
020782,2018,263
020783,2018,1164
020784,2018,1063
020785,2018,4622
020786,2018,552
020791,2018,1263
020792,2018,2345
020793,2018,1339
020794,2018,3018
020841,2018,978
020842,2018,827
020843,2018,6818
020852,2018,1508
020853,2018,1662
020855,2018,6831
020861,2018,11510
020863,2018,1096
020866,2018,1215
020867,2018,840
020868,2018,278
020869,2018,1089
020870,2018,4305
020872,2018,1843
020877,2018,501
020879,2018,2554
020880,2018,1791
,2018,438
020883,2018,2144
020884,2018,2515
020885,2018,2103
020886,2018,2936
020888,2018,1177
020889,2018,1922
020901,2018,2440
020902,2018,9380
020903,2018,2615
020904,2018,1169
020905,2018,2385
020906,2018,908
020907,2018,2660
020908,2018,1326
020909,2018,1450
020921,2018,812
020922,2018,1246
020923,2018,1527
020924,2018,483
020925,2018,809
020927,2018,703
020928,2018,6832
020929,2018,4047
020931,2018,509
020932,2018,235
020934,2018,2413
020935,2018,462
020936,2018,255
020938,2018,4833
020939,2018,15959
020940,2018,174
020941,2018,2428
020942,2018,43734
020943,2018,673
020944,2018,5893
020945,2018,998
020946,2018,235
020947,2018,332
020948,2018,765
020951,2018,1101
020952,2018,1061
020953,2018,1396
020954,2018,4898
020955,2018,4147
020956,2018,3260
020957,2018,5045
020958,2018,960
020959,2018,538
020960,2018,1138
020971,2018,1505
020972,2018,45
020973,2018,631
020975,2018,202
020976,2018,332
020977,2018,1143
020979,2018,7200
020980,2018,626
020981,2018,4899
020982,2018,1670
020983,2018,1767
020985,2018,570
020987,2018,488
020988,2018,1560
020989,2018,1155
020990,2018,211
020991,2018,608
020992,2018,2312
020993,2018,425
020995,2018,2377
031001,2018,782
031002,2018,3284
031004,2018,1961
031005,2018,1744
031007,2018,666
031008,2018,4219
031009,2018,2122
031010,2018,4342
031021,2018,1246
,2018,437
031023,2018,2764
031024,2018,30929
031025,2018,990
031026,2018,3583
031030,2018,5316
031031,2018,9846
031032,2018,2415
031033,2018,2620
031037,2018,2807
031039,2018,1789
031040,2018,7617
031041,2018,1039
031051,2018,5391
031052,2018,6242
031053,2018,1475
031054,2018,13617
031055,2018,1387
031056,2018,1118
031057,2018,395
031058,2018,14109
031059,2018,27444
031061,2018,81691
031062,2018,7318
031063,2018,7238
031064,2018,1460
031065,2018,5041
031066,2018,1709
031067,2018,2280
031068,2018,1379
031069,2018,4369
031081,2018,6580
031082,2018,2541
031083,2018,3294
031084,2018,1626
031085,2018,2942
031086,2018,3241
031088,2018,2334
031089,2018,2229
031091,2018,1458
031093,2018,7065
031094,2018,3858
031095,2018,4707
031097,2018,3366
031098,2018,6969
031099,2018,2939
031100,2018,892
031102,2018,4169
031103,2018,9955
031104,2018,4652
031107,2018,4340
031121,2018,662
031122,2018,1005
031123,2018,1955
031125,2018,5504
031127,2018,1457
031128,2018,2747
031129,2018,711
,2018,1170
031131,2018,858
031132,2018,1913
031135,2018,1275
031136,2018,2879
031137,2018,2635
031139,2018,2678
031140,2018,7132
031142,2018,707
031143,2018,4434
031145,2018,902
031146,2018,2247
031147,2018,1529
031150,2018,2038
031151,2018,7781
041201,2018,9401
041202,2018,1390
041203,2018,1725
,2018,165
041205,2018,3977
041206,2018,3788
041207,2018,1972
041208,2018,448
041209,2018,540
041210,2018,186
041211,2018,483
041212,2018,153
041213,2018,5424
041214,2018,1858
041215,2018,661
041216,2018,1949
041217,2018,369
041218,2018,849
041219,2018,697
041220,2018,398
051301,2018,15870
051311,2018,2319
051321,2018,5263
051322,2018,16391
051323,2018,7255
051331,2018,13087
051341,2018,7083
051342,2018,5211
051343,2018,173
051344,2018,8752
051345,2018,3750
051346,2018,9250
051347,2018,3310
051348,2018,1015
051349,2018,5054
051361,2018,616
051362,2018,11985
051363,2018,802
051364,2018,8913
051365,2018,1100
051366,2018,1159
051367,2018,3527
051368,2018,902
051369,2018,90
051370,2018,2411
051371,2018,1938
051372,2018,15181
051373,2018,3417
051374,2018,946
051375,2018,2395
061401,2018,6031
061402,2018,4181
061403,2018,3658
061404,2018,6337
061405,2018,2120
061406,2018,5146
061407,2018,10368
071501,2018,3672
071502,2018,5311
071503,2018,1846
071504,2018,1429
071505,2018,4801
071506,2018,2193
071507,2018,5777
071508,2018,3124
071509,2018,8393
071510,2018,4580
071511,2018,2097
081630,2018,18483
081631,2018,9494
081632,2018,12426
091701,2018,24468
091702,2018,16723
091703,2018,8808
091704,2018,4539
091705,2018,2257
091706,2018,6081
091707,2018,10862
091708,2018,10026
091709,2018,8868
091710,2018,3663
091711,2018,30542
102008,2018,466
,2018,416
102011,2018,1752
102016,2018,1060
102022,2018,1071
102025,2018,1141
102027,2018,439
102029,2018,2634
102035,2018,426
102038,2018,65
102041,2018,1801
102043,2018,289
102044,2018,708
102045,2018,447
102050,2018,1474
102051,2018,1148
102053,2018,5521
102054,2018,9716
102055,2018,2320
102061,2018,289
102063,2018,772
102066,2018,291
102067,2018,372
102068,2018,846
102072,2018,339
102079,2018,212
102086,2018,527
102087,2018,1045
102089,2018,385
102096,2018,5280
102097,2018,1526
102099,2018,2239
102102,2018,3198
102113,2018,2324
102114,2018,1441
102115,2018,964
102117,2018,2287
102121,2018,1542
102122,2018,1824
102123,2018,577
102124,2018,2651
102125,2018,23439
102128,2018,286
102129,2018,898
102130,2018,382
102131,2018,840
102134,2018,844
102135,2018,2200
102137,2018,672
102138,2018,644
102140,2018,1909
102143,2018,615
102145,2018,1344
102147,2018,601
102148,2018,2781
102149,2018,1711
102152,2018,1463
102153,2018,1098
102155,2018,1063
102160,2018,2405
102162,2018,1454
102163,2018,2483
,2018,949
102173,2018,796
102174,2018,1921
102175,2018,3283
102177,2018,856
102183,2018,2696
102186,2018,1509
,2018,1089
102194,2018,273
102196,2018,38365
102197,2018,3166
102198,2018,3750
102200,2018,1921
102206,2018,8193
102208,2018,1521
102211,2018,2567
102216,2018,156
102217,2018,745
102220,2018,3154
,2018,160
102226,2018,1470
102228,2018,12094
102230,2018,84
102233,2018,2498
102234,2018,2046
102235,2018,1190
102236,2018,7448
102237,2018,2236
102250,2018,1420
102254,2018,5454
102257,2018,1002
102258,2018,464
102259,2018,679
102260,2018,289
102261,2018,174
102262,2018,4352
102265,2018,4970
102266,2018,693
102271,2018,565
102272,2018,2044
102274,2018,972
102275,2018,8279
102276,2018,1183
102278,2018,441
102284,2018,3819
,2018,2028
102292,2018,645
102293,2018,7964
102294,2018,1634
102295,2018,3408
102296,2018,1403
102299,2018,3594
102300,2018,1048
102301,2018,1103
,2018,2076
102303,2018,958
102304,2018,1345
102305,2018,4035
102306,2018,3450
102307,2018,1345
102308,2018,2375
102309,2018,5579
102321,2018,3521
102323,2018,1505
102325,2018,6971
102328,2018,880
102333,2018,1140
102335,2018,1005
102336,2018,1413
102337,2018,1208
102338,2018,1188
112401,2018,3683
112402,2018,1644
112403,2018,1805
112404,2018,2237
112405,2018,1175
112406,2018,2297
112407,2018,6288
112408,2018,2274
112421,2018,570
112422,2018,6121
,2018,85
112424,2018,539
112425,2018,696
112426,2018,1813
112427,2018,1332
112428,2018,2441
,2018,1115
112445,2018,305
112455,2018,797
112456,2018,322
112457,2018,1481
112461,2018,1135
112463,2018,218
112464,2018,1083
112465,2018,2580
112471,2018,1186
112472,2018,1043
112473,2018,6780
112474,2018,867
112475,2018,1310
112476,2018,3157
112477,2018,933
112478,2018,1487
112479,2018,1310
112480,2018,1010
112481,2018,1438
112491,2018,315
112492,2018,513
112493,2018,3952
112495,2018,3865
112497,2018,2206
,2018,91
112499,2018,1055
112500,2018,6552
112501,2018,1919
112502,2018,417
112503,2018,3556
112511,2018,1214
112513,2018,8568
112514,2018,601
112516,2018,2207
112517,2018,6482
112518,2018,881
112519,2018,5204
112520,2018,864
112523,2018,846
112524,2018,148
112525,2018,1293
112526,2018,2814
112527,2018,3480
112528,2018,1176
112529,2018,839
112530,2018,2009
112532,2018,3203
112534,2018,8962
112535,2018,746
112541,2018,205
112542,2018,5213
112543,2018,4911
112544,2018,982
112545,2018,976
112546,2018,17372
112547,2018,1175
112548,2018,747
112549,2018,28
112550,2018,3782
112551,2018,1536
112553,2018,1724
112554,2018,2310
112555,2018,1462
112556,2018,3447
112571,2018,772
112572,2018,2851
112573,2018,5048
112574,2018,330
112575,2018,1777
112576,2018,2784
112578,2018,1652
112579,2018,5138
112580,2018,3239
112581,2018,18363
112582,2018,1012
112583,2018,4911
112584,2018,1714
112585,2018,724
112586,2018,5057
112601,2018,16777
112611,2018,788
112612,2018,283
112613,2018,3854
112614,2018,2296
112615,2018,924
112616,2018,605
112617,2018,512
112618,2018,909
112619,2018,1261
112620,2018,660
112621,2018,1880
112622,2018,668
122701,2018,172258
122702,2018,1169
122703,2018,21339
132761,2018,10352
132762,2018,21157
132763,2018,9129
132764,2018,3414
132765,2018,15678
132766,2018,10303
132767,2018,6693
132768,2018,5267
132769,2018,12099
132770,2018,17809
132771,2018,11138
132772,2018,2336
132773,2018,19216
132774,2018,1396
132775,2018,9867
132781,2018,691
132782,2018,1652
132783,2018,263
132784,2018,729
132785,2018,1541
132786,2018,1845
132787,2018,5619
132788,2018,1129
132789,2018,443
132790,2018,276
132791,2018,1863
132792,2018,1462
132793,2018,2399
132821,2018,1639
132822,2018,1024
132823,2018,4390
132824,2018,6436
132825,2018,4488
132826,2018,1055
132827,2018,319
132828,2018,5210
132829,2018,14390
132830,2018,1436
132831,2018,16626
132832,2018,715
132833,2018,1301
132834,2018,1589
132841,2018,566
132842,2018,820
132843,2018,698
132844,2018,1066
132845,2018,756
132846,2018,6200
132847,2018,250
132848,2018,263
132849,2018,2157
132850,2018,528
132851,2018,159
132852,2018,1291
132853,2018,922
132854,2018,263
132855,2018,474
132856,2018,2215
132857,2018,596
132858,2018,766
132859,2018,420
132860,2018,758
132861,2018,6681
132862,2018,829
132863,2018,906
132864,2018,1364
132865,2018,722
132866,2018,620
132867,2018,424
132868,2018,508
132869,2018,2561
132881,2018,578
132882,2018,664
132883,2018,768
132884,2018,1657
132885,2018,529
132886,2018,2528
132887,2018,499
132888,2018,958
132889,2018,326
132890,2018,162
132891,2018,1795
132892,2018,2434
132893,2018,1582
132894,2018,404
132895,2018,1081
142901,2018,836
142903,2018,1472
142904,2018,2289
142914,2018,416
142915,2018,1028
142917,2018,758
142919,2018,1351
142920,2018,5453
142931,2018,313
142932,2018,4804
142933,2018,866
142936,2018,859
142937,2018,10512
142938,2018,750
142939,2018,36587
142951,2018,476
142952,2018,1681
142953,2018,886
142961,2018,316
142962,2018,468
142963,2018,1469
142964,2018,3415
142971,2018,2221
142972,2018,444
142973,2018,584
142974,2018,1737
153001,2018,15745
153002,2018,941
153003,2018,532
153004,2018,1573
153005,2018,1429
153006,2018,2303
153007,2018,1870
153021,2018,1799
153022,2018,3091
153023,2018,4382
153024,2018,6265
153025,2018,1735
153031,2018,1008
153032,2018,4162
153033,2018,1279
153034,2018,1747
153035,2018,688
153036,2018,877
153037,2018,1971
153038,2018,1837
163101,2018,5795
163102,2018,1462
163103,2018,3648
163104,2018,1128
163105,2018,2196
163111,2018,1916
173201,2018,1365
173202,2018,1200
173203,2018,75833
173204,2018,9691
173211,2018,850
173212,2018,2280
173213,2018,9269
173214,2018,3585
173215,2018,9441
173216,2018,7286
